locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Wola,ul. Chmielna,1,30,739000,24975,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-chmielna-1-pokoj-z3m8l4,https://s2.adresowa.pl/oi/3a/2e/3b0fd8_75c1_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-chmielna.jpg
Warszawa Mokotów,ul. Czerniakowska,2,36,570000,15833,Bez pośredników,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-czerniakowska-2-pokojowe-k4l0m2,https://s2.adresowa.pl/oi/1d/12/3b1826_63fd_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-czerniakowska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Włochy,ul. Jutrzenki,3,57,899999,15904,Bez pośredników,ponad tydzień temu,3,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-jutrzenki-3-pokojowe-p9d3m2,https://s2.adresowa.pl/oi/4e/25/3b17dc_db54_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-jutrzenki.jpg
Warszawa Włochy,al. Krakowska,4,86,zapytaj o cenę,,Bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-al-krakowska-4-pokojowe-g2v7w5,https://s2.adresowa.pl/development/671222/nowe-mieszkania-krakowska-vita-7624_cover.jpg
Warszawa Śródmieście,ul. Zygmunta Słomińskiego,3,120,2800000,23333,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-zygmunta-slominskiego-3-pokojowe-j4b2h1,https://s2.adresowa.pl/oi/2f/6a/3b0fbe_7e71_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-zygmunta-slominskiego.jpg
Warszawa Śródmieście,ul. Solec,2,36,899000,25035,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-solec-2-pokojowe-o0g2h9,https://s2.adresowa.pl/oi/24/6d/3b0fb4_47a2_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-solec.jpg
Warszawa Gocławek,ul. Czechowicka,1,29,499000,17207,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-goclawek-ul-czechowicka-1-pokoj-m2g4l6,https://s2.adresowa.pl/oi/1c/2a/3b179a_9cab_cover-1-pokojowe-mieszkanie-warszawa-goclawek-ul-czechowicka.jpg
Warszawa Bemowo,ul. Powstańców Śląskich,3,51,740000,14375,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-powstancow-slaskich-3-pokojowe-i3o1u4,https://s2.adresowa.pl/oi/11/25/3b1776_a94f_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-powstancow-slaskich.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Kopalniana,4,74,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kopalniana-4-pokojowe-p9b1x4,https://s2.adresowa.pl/development/671976/nowe-mieszkania-m-bemowo-9308_cover.jpg
Warszawa Ursynów,ul. Marii Grzegorzewskiej,3,64,799000,12484,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-marii-grzegorzewskiej-3-pokojowe-z4q2d5,https://s2.adresowa.pl/oi/20/16/3b0dca_dbcf_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-marii-grzegorzewskiej.jpg
Warszawa Mokotów,ul. Zygmunta Modzelewskiego,3,54,850000,15888,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego-3-pokojowe-n6w4l3,https://s2.adresowa.pl/oi/6b/12/3b0dc4_3e70_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego.jpg
Warszawa Białołęka,,2,34,530000,15588,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-2-pokojowe-34-m2-v6d7h1,https://s2.adresowa.pl/oi/36/6d/3b1670_7f2e_cover-2-pokojowe-mieszkanie-warszawa-bialoleka.jpg
Warszawa Mokotów,ul. Domaniewska,4,92,1999000,21728,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-domaniewska-4-pokojowe-x0n7l2,https://s2.adresowa.pl/oi/5e/1b/3b166a_e8d9_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-domaniewska.jpg
Warszawa Białołęka,ul. Ruskowy Bród,4,77,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ruskowy-brod-4-pokojowe-a4y5p6,https://s2.adresowa.pl/development/672198/nowe-mieszkania-aroniowa-vita-ce2f_cover.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wawer,ul. Korkowa,2,40,665000,16448,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-korkowa-2-pokojowe-j2o0x5,https://s2.adresowa.pl/oi/3e/27/3b0cce_4cb9_cover-2-pokojowe-mieszkanie-warszawa-wawer-ul-korkowa.jpg
Warszawa Ochota,ul. Jasielska,1,19,449000,23508,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-jasielska-1-pokoj-f5m4w1,https://s2.adresowa.pl/oi/64/13/3b0cc4_d5de_cover-1-pokojowe-mieszkanie-warszawa-ochota-ul-jasielska.jpg
Warszawa Stegny,ul. Korczyńska,2,37,555000,15000,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-stegny-ul-korczynska-2-pokojowe-e8k4w9,https://s2.adresowa.pl/oi/44/53/3b164a_575c_cover-2-pokojowe-mieszkanie-warszawa-stegny-ul-korczynska.jpg
Warszawa Raków,ul. Klinkierowa,3,65,1179000,18239,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-rakow-ul-klinkierowa-3-pokojowe-y1o4u5,https://s2.adresowa.pl/oi/1f/75/3b1632_4e0e_cover-3-pokojowe-mieszkanie-warszawa-rakow-ul-klinkierowa.jpg
Warszawa Bemowo,ul. Podgrodzie,5,92,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-podgrodzie-5-pokojowe-o5d3m7,https://s2.adresowa.pl/development/671978/nowe-mieszkania-viva-cite-34b9_cover.jpg
Warszawa Wola,ul. Syreny,2,52,790000,15192,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-syreny-2-pokojowe-z0p0x9,https://s2.adresowa.pl/oi/5c/7d/3b0cbe_d721_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-syreny.jpg
Warszawa Wola,ul. Chłodna,2,36,999000,27430,Oferta biura nieruchomości,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-chlodna-2-pokojowe-r4x0u8,https://s2.adresowa.pl/oi/56/33/3b0cb4_504c_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-chlodna.jpg
Warszawa Bielany,ul. Stefana Żeromskiego,2,30,660000,22000,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-stefana-zeromskiego-2-pokojowe-t4c5q4,https://s2.adresowa.pl/oi/7b/13/3b15f4_d0a0_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-stefana-zeromskiego.jpg
Warszawa Bemowo,ul. płk. Witolda Łokuciewskiego,3,62,990000,16098,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-plk-witolda-lokuciewskiego-3-pokojowe-r4g1p6,https://s2.adresowa.pl/oi/5d/7c/3b1560_2a78_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-plk-witolda-lokuciewskiego.jpg
Warszawa Bielany,ul. Rokokowa,5,182,zapytaj o cenę,,Bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-rokokowa-5-pokojowe-t8q6r8,https://s2.adresowa.pl/development/671226/nowe-mieszkania-rokokowa-vita-f5f0_cover.jpg
Warszawa Bielany,ul. Skalbmierska,2,47,750000,15819,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-skalbmierska-2-pokojowe-x9j8q8,https://s2.adresowa.pl/oi/60/10/3b0b8a_3529_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-skalbmierska.jpg
Warszawa Ursynów,ul. Kłobucka,3,53,950000,17861,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-klobucka-3-pokojowe-l5n1b4,https://s2.adresowa.pl/oi/45/4c/3b0b46_6b3d_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-klobucka.jpg
Warszawa Praga-Południe,ul. Siennicka,2,52,813000,15545,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-siennicka-2-pokojowe-i0s2s3,https://s2.adresowa.pl/oi/2f/1b/3b1422_4512_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-siennicka.jpg
Warszawa Saska Kępa,ul. Zwycięzców,1,20,474000,23700,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-ul-zwyciezcow-1-pokoj-x3w8a1,https://s2.adresowa.pl/oi/72/37/3b1320_371a_cover-1-pokojowe-mieszkanie-warszawa-saska-kepa-ul-zwyciezcow.jpg
Warszawa Włochy,ul. Kazimierza Zarankiewicza,2,45,579000,13011,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-kazimierza-zarankiewicza-2-pokojowe-c6j2x2,https://s2.adresowa.pl/oi/4e/31/3b1226_875d_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-kazimierza-zarankiewicza.jpg
Warszawa Śródmieście,,5,128,2610000,20391,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-5-pokojowe-128-m2-u9m5a9,https://s2.adresowa.pl/oi/51/54/3b0912_f0e8_cover-5-pokojowe-mieszkanie-warszawa-srodmiescie.jpg
Warszawa Targówek,ul. Nadwiślańska,3,51,565000,10992,Oferta biura nieruchomości,ponad tydzień temu,2,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-nadwislanska-3-pokojowe-q6p2b8,https://s2.adresowa.pl/oi/5c/49/3b08ec_782b_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-nadwislanska.jpg
Warszawa Wola,ul. Wolska,3,51,870000,17194,Bez pośredników,ponad tydzień temu,23,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-wolska-3-pokojowe-e4d0x2,https://s2.adresowa.pl/oi/37/6a/3b11b8_db3c_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-wolska.jpg
Warszawa Ursus,ul. Dzieci Warszawy,2,52,745000,14327,Bez pośredników,ponad tydzień temu,5,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-dzieci-warszawy-2-pokojowe-v7r6s0,https://s2.adresowa.pl/oi/60/46/3b115e_97e3_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-dzieci-warszawy.jpg
Warszawa Ochota,ul. Walentego Skorochód-Majewskiego,3,46,790000,17026,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-walentego-skorochod-majewskiego-3-pokojowe-z5p7p3,https://s2.adresowa.pl/oi/14/43/3b114e_4c61_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-walentego-skorochod-majewskiego.jpg
Warszawa Sadyba,ul. Jaszowiecka,2,32,819000,25594,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-sadyba-ul-jaszowiecka-2-pokojowe-a4y6l0,https://s2.adresowa.pl/oi/59/6a/3b075a_fdbb_cover-2-pokojowe-mieszkanie-warszawa-sadyba-ul-jaszowiecka.jpg
Warszawa Targówek,ul. Malborska,3,47,765000,16277,Oferta biura nieruchomości,ponad tydzień temu,2,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-malborska-3-pokojowe-z8m9n6,https://s2.adresowa.pl/oi/73/7f/3b05c6_73db_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-malborska.jpg
Warszawa Śródmieście,ul. Stanisława Dubois,1,38,630000,16415,Bez pośredników,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-stanislawa-dubois-1-pokoj-l3v1u7,https://s2.adresowa.pl/oi/78/51/3b1122_cf22_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-stanislawa-dubois.jpg
Warszawa Ursynów,ul. Belgradzka,2,41,699000,16917,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-belgradzka-2-pokojowe-m5e8i7,https://s2.adresowa.pl/oi/3d/1a/3b1074_ab72_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-belgradzka.jpg
Warszawa Śródmieście,ul. Chmielna,2,52,1300000,25000,Bez pośredników,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-chmielna-2-pokojowe-h7t9p5,https://s2.adresowa.pl/oi/32/57/3b1072_e5e0_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-chmielna.jpg
Warszawa Wilanów,al. Rzeczypospolitej,3,89,1710000,19213,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-al-rzeczypospolitej-3-pokojowe-q0m8z8,https://s2.adresowa.pl/oi/4f/2f/3b05be_887e_cover-3-pokojowe-mieszkanie-warszawa-wilanow-al-rzeczypospolitej.jpg
Warszawa Wola,ul. Młynarska,3,48,900000,18927,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-mlynarska-3-pokojowe-g9i6q7,https://s2.adresowa.pl/oi/78/57/3b05c0_5048_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-mlynarska.jpg
Warszawa Tarchomin,ul. Józefa Mehoffera,3,70,815000,11643,Bez pośredników,ponad tydzień temu,5,https://adresowo.pl/o/mieszkanie-warszawa-tarchomin-ul-jozefa-mehoffera-3-pokojowe-j5k8e4,https://s2.adresowa.pl/oi/1a/60/3b0fea_a224_cover-3-pokojowe-mieszkanie-warszawa-tarchomin-ul-jozefa-mehoffera.jpg
Warszawa Wola,,2,38,730000,19211,Bez pośredników,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wola-2-pokojowe-38-m2-k9a2g4,https://s2.adresowa.pl/oi/58/32/3b0f86_e9f6_cover-2-pokojowe-mieszkanie-warszawa-wola.jpg
Warszawa Śródmieście,ul. Wilcza,1,47,1250000,26624,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-wilcza-1-pokoj-r9j8a5,https://s2.adresowa.pl/oi/25/44/3b0ef4_88ae_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-wilcza.jpg
Warszawa Praga-Południe,al. Stanów Zjednoczonych,3,77,1450000,18734,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-al-stanow-zjednoczonych-3-pokojowe-c9n8u3,https://s2.adresowa.pl/oi/75/1a/3b05c2_b85c_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-al-stanow-zjednoczonych.jpg
Warszawa Włochy,ul. Lechicka,3,65,1037000,15954,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-lechicka-3-pokojowe-d7m1w3,https://s2.adresowa.pl/oi/40/34/3b05b4_ae05_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-lechicka.jpg
Warszawa Wola,,1,15,365000,24333,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wola-1-pokoj-15-m2-h6u1i5,https://s2.adresowa.pl/oi/12/7e/3b0eee_d601_cover-1-pokojowe-mieszkanie-warszawa-wola.jpg
Warszawa Mokotów,ul. Artura Grottgera,6,198,3200000,16171,Bez pośredników,ponad tydzień temu,1,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-artura-grottgera-6-pokojowe-w0g5l4,https://s2.adresowa.pl/oi/61/2b/3b0dfc_646e_cover-6-pokojowe-mieszkanie-warszawa-mokotow-ul-artura-grottgera.jpg
Warszawa Saska Kępa,ul. Jana Nowaka-Jeziorańskiego,3,61,1325000,21721,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-ul-jana-nowaka-jezioranskiego-3-pokojowe-y5y3d7,https://s2.adresowa.pl/oi/2e/43/3b0db2_ae43_cover-3-pokojowe-mieszkanie-warszawa-saska-kepa-ul-jana-nowaka-jezioranskiego.jpg
Warszawa Włochy,al. Dwudziestolatków,2,37,647500,17500,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-al-dwudziestolatkow-2-pokojowe-u7j8m7,https://s2.adresowa.pl/oi/48/16/3b0486_6a6d_cover-2-pokojowe-mieszkanie-warszawa-wlochy-al-dwudziestolatkow.jpg
Warszawa Mokotów,ul. Cybernetyki,2,50,1000000,20000,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-cybernetyki-2-pokojowe-u3c4q1,https://s2.adresowa.pl/oi/3b/2f/3b024c_5f8d_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-cybernetyki.jpg
Warszawa Mokotów,ul. Zygmunta Modzelewskiego,2,54,845000,15648,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego-2-pokojowe-m7q4m2,https://s2.adresowa.pl/oi/2c/19/3b0d96_674a_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego.jpg
Warszawa Targówek,ul. ks. Piotra Skargi,1,29,525000,17857,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-ks-piotra-skargi-1-pokoj-c8y5s4,https://s2.adresowa.pl/oi/69/32/3b0c4e_2755_cover-1-pokojowe-mieszkanie-warszawa-targowek-ul-ks-piotra-skargi.jpg
Warszawa Śródmieście,ul. Grzybowska,2,41,727000,17732,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-grzybowska-2-pokojowe-h8p5k0,https://s2.adresowa.pl/oi/6e/3e/3b0ba2_8034_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-grzybowska.jpg
Warszawa Ochota,ul. Pruszkowska,2,39,599000,15558,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-pruszkowska-2-pokojowe-n9x5z3,https://s2.adresowa.pl/oi/4a/70/3b0224_5a8d_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-pruszkowska.jpg
Warszawa Mokotów,ul. Cypryjska,5,117,1199000,10248,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-cypryjska-5-pokojowe-u5i2i2,https://s2.adresowa.pl/oi/34/36/3b020e_4054_cover-5-pokojowe-mieszkanie-warszawa-mokotow-ul-cypryjska.jpg
Warszawa Praga-Południe,ul. Franciszka Żymirskiego,4,60,777000,12950,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-franciszka-zymirskiego-4-pokojowe-o7p7g8,https://s2.adresowa.pl/oi/6a/19/3b0ba0_860c_cover-4-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-franciszka-zymirskiego.jpg
Warszawa Włochy,,2,45,745000,16556,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-2-pokojowe-45-m2-s5h6f0,https://s2.adresowa.pl/oi/6b/4a/3b0b88_7475_cover-2-pokojowe-mieszkanie-warszawa-wlochy.jpg
Warszawa Marysin Wawerski,ul. Korkowa,3,64,1050000,16406,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-marysin-wawerski-ul-korkowa-3-pokojowe-d6o1v4,https://s2.adresowa.pl/oi/58/13/3b0b78_d72a_cover-3-pokojowe-mieszkanie-warszawa-marysin-wawerski-ul-korkowa.jpg
Warszawa Bemowo,ul. Powstańców Śląskich,3,76,1524000,20053,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-powstancow-slaskich-3-pokojowe-z3n7p1,https://s2.adresowa.pl/oi/56/2e/3b020a_3402_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-powstancow-slaskich.jpg
Warszawa Wilanów,ul. Oś Królewska,2,41,943000,23000,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-os-krolewska-2-pokojowe-r8o5u4,https://s2.adresowa.pl/oi/14/13/3b0208_3bf4_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-os-krolewska.jpg
Warszawa Białołęka,ul. Sprawna,4,77,1150000,14935,Bez pośredników,ponad tydzień temu,3,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-sprawna-4-pokojowe-m7g7v8,https://s2.adresowa.pl/oi/6b/66/3b0b62_de69_cover-4-pokojowe-mieszkanie-warszawa-bialoleka-ul-sprawna.jpg
Warszawa Saska Kępa,,3,64,1100000,17188,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-3-pokojowe-64-m2-z0h3i4,https://s2.adresowa.pl/oi/1e/64/3b0b50_2a2c_cover-3-pokojowe-mieszkanie-warszawa-saska-kepa.jpg
Warszawa Mokotów,ul. Antoniego Edwarda Odyńca,3,51,835000,16341,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-antoniego-edwarda-odynca-3-pokojowe-g8m5e9,https://s2.adresowa.pl/oi/36/29/3b0b32_f819_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-antoniego-edwarda-odynca.jpg
Warszawa Wilanów,ul. Księdza Prymasa Augusta Hlonda,2,49,892330,18211,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-ksiedza-prymasa-augusta-hlonda-2-pokojowe-s2a4i5,https://s2.adresowa.pl/oi/74/23/3b01fe_f092_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-ksiedza-prymasa-augusta-hlonda.jpg
Warszawa Praga-Południe,ul. Suflerska,3,86,1725313,19999,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-suflerska-3-pokojowe-q6b6w8,https://s2.adresowa.pl/oi/22/49/3b01fa_3a38_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-suflerska.jpg
Warszawa Wilanów,ul. Syta,2,37,819000,22237,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-syta-2-pokojowe-h9b3t1,https://s2.adresowa.pl/oi/60/37/3b0b26_c9e9_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-syta.jpg
Warszawa Targówek,ul. Wyspowa,2,39,515000,13205,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-wyspowa-2-pokojowe-x1j2i1,https://s2.adresowa.pl/oi/1b/62/3b0a9c_b93f_cover-2-pokojowe-mieszkanie-warszawa-targowek-ul-wyspowa.jpg
Warszawa Włochy,ul. 1 Sierpnia,1,31,620000,20000,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-1-sierpnia-1-pokoj-w2k9e2,https://s2.adresowa.pl/oi/32/37/3b0a8c_344c_cover-1-pokojowe-mieszkanie-warszawa-wlochy-ul-1-sierpnia.jpg
Warszawa Ursynów,ul. Stanisława Herbsta,2,38,600000,15789,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-stanislawa-herbsta-2-pokojowe-w5q1c5,https://s2.adresowa.pl/oi/59/16/3b01f8_dd7c_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-stanislawa-herbsta.jpg
Warszawa Bemowo,ul. Kopalniana,3,92,1650000,17935,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kopalniana-3-pokojowe-s3w0s0,https://s2.adresowa.pl/oi/37/3e/3b01f6_7c0a_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-kopalniana.jpg
Warszawa Wola,ul. Jana Olbrachta,3,57,950000,16696,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-olbrachta-3-pokojowe-g0x9g7,https://s2.adresowa.pl/oi/6a/33/3b0a84_de8b_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-jana-olbrachta.jpg
Warszawa Praga-Północ,ul. Józefa Szanajcy,1,30,499900,16663,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-jozefa-szanajcy-1-pokoj-u6x3j6,https://s2.adresowa.pl/oi/27/2c/3b0a3e_dc96_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-jozefa-szanajcy.jpg
Warszawa Śródmieście,ul. Chmielna,3,57,1200000,21053,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-chmielna-3-pokojowe-i7v9d6,https://s2.adresowa.pl/oi/46/71/3b0a30_3399_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-chmielna.jpg
Warszawa Śródmieście,ul. Nowy Świat,4,90,2850000,31667,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-nowy-swiat-4-pokojowe-q7c8z5,https://s2.adresowa.pl/oi/27/63/3b01f4_c515_cover-4-pokojowe-mieszkanie-warszawa-srodmiescie-ul-nowy-swiat.jpg
Warszawa Żoliborz,ul. Gwiaździsta,2,35,665000,19000,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-gwiazdzista-2-pokojowe-h0y2o7,https://s2.adresowa.pl/oi/50/23/3b01f2_e7ab_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-gwiazdzista.jpg
Warszawa Białołęka,,3,64,960000,14977,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-3-pokojowe-64-m2-i2x0g2,https://s2.adresowa.pl/oi/36/55/3b0a1c_cde9_cover-3-pokojowe-mieszkanie-warszawa-bialoleka.jpg
